fecha,activo,modelo,semilla,capital
2026-01-20,SPY,DQN,0.0,1.1921286964099127
2026-01-21,SPY,DQN,0.0,1.198355491770299
2026-01-22,SPY,DQN,0.0,1.1987901774760639
2026-01-23,SPY,DQN,0.0,1.2048778051074251
2026-01-26,SPY,DQN,0.0,1.2096783446927457
2026-01-27,SPY,DQN,0.0,1.2095565729298492
2026-01-28,SPY,DQN,0.0,1.2071563564990482
2026-01-29,SPY,DQN,0.0,1.2035559251291281
2026-01-30,SPY,DQN,0.0,1.2095392836874397
2026-02-02,SPY,DQN,0.0,1.1993120564599062
2026-02-03,SPY,DQN,0.0,1.1935027642865943
2026-02-04,SPY,DQN,0.0,1.1785967692366368
2026-02-05,SPY,DQN,0.0,1.2012078965967115
2026-02-06,SPY,DQN,0.0,1.2069998995276139
2026-02-09,SPY,DQN,0.0,1.2038168646210492
2026-02-10,SPY,DQN,0.0,1.2035386358867186
2026-02-11,SPY,DQN,0.0,1.1849453363599194
2026-02-12,SPY,DQN,0.0,1.1857801292866301
2026-02-13,SPY,DQN,0.0,1.1876933653895634
2026-02-17,SPY,DQN,0.0,1.1936766172241564
2026-02-18,SPY,DQN,0.0,1.190528374249848
2026-02-19,SPY,DQN,0.0,1.1991382035223441
2026-02-20,SPY,DQN,0.0,1.186893364395109
2026-02-23,SPY,DQN,0.0,1.1955202694625773
2026-02-24,SPY,DQN,0.0,1.2056084356848047
2026-02-25,SPY,DQN,0.0,1.1989119492389604
2026-02-26,SPY,DQN,0.0,1.1931548449640326
2026-02-27,SPY,DQN,0.0,1.1938332876430278
2026-03-02,SPY,DQN,0.0,1.1833104357150355
2026-03-03,SPY,DQN,0.0,1.1916590053244547
2026-03-04,SPY,DQN,0.0,1.1850149202244318
2026-03-05,SPY,DQN,0.0,1.169482777117582
2026-03-06,SPY,DQN,0.0,1.1797274003112435
2026-03-09,SPY,DQN,0.0,1.1778314534507197
2026-03-10,SPY,DQN,0.0,1.1763531165009886
2026-03-11,SPY,DQN,0.0,1.1584902341041317
2026-03-12,SPY,DQN,0.0,1.1519330221110307
2026-03-13,SPY,DQN,0.0,1.163656088978142
2026-03-16,SPY,DQN,0.0,1.1667171386743729
2026-03-17,SPY,DQN,0.0,1.1504371824714528
2026-03-18,SPY,DQN,0.0,1.1476021736111683
2026-03-19,SPY,DQN,0.0,1.1311503922213388
2026-03-20,SPY,DQN,0.0,1.1430274614143572
2026-03-23,SPY,DQN,0.0,1.1391905302840701
2026-03-24,SPY,DQN,0.0,1.1455388839599157
2026-03-25,SPY,DQN,0.0,1.1250810143458543
2026-03-26,SPY,DQN,0.0,1.1058962519707
2026-03-27,SPY,DQN,0.0,1.1021988087405934
2026-03-30,SPY,DQN,0.0,1.134237375781184
2026-03-31,SPY,DQN,0.0,1.1427832775462525
2026-04-01,SPY,DQN,0.0,1.1438123076407738
2026-04-02,SPY,DQN,0.0,1.1492189312238943
2026-04-06,SPY,DQN,0.0,1.149724588202513
2026-04-07,SPY,DQN,0.0,1.1790076555531595
2026-04-08,SPY,DQN,0.0,1.178418151725383
2026-04-09,SPY,DQN,0.0,1.178418151725383
2026-04-10,SPY,DQN,0.0,1.178418151725383
2026-04-13,SPY,DQN,0.0,1.1921878231301415
2026-04-14,SPY,DQN,0.0,1.201595340555318
2026-04-15,SPY,DQN,0.0,1.2045480780380027
2026-04-16,SPY,DQN,0.0,1.2191058680035087
2026-04-17,SPY,DQN,0.0,1.2166679791903359
2026-04-20,SPY,DQN,0.0,1.2087025842983277
2026-04-21,SPY,DQN,0.0,1.220942767378143
2026-04-22,SPY,DQN,0.0,1.2162046048828032
2026-04-23,SPY,DQN,0.0,1.2256293504617852
2026-04-24,SPY,DQN,0.0,1.2277408498001219
2026-04-27,SPY,DQN,0.0,1.221766672318968
2026-04-28,SPY,DQN,0.0,1.2215778979751377
2026-04-29,SPY,DQN,0.0,1.2337321503853633
2026-04-30,SPY,DQN,0.0,1.2371484722750172
2026-05-01,SPY,DQN,0.0,1.232616312277313
2026-05-04,SPY,DQN,0.0,1.2425046422632642
2026-05-05,SPY,DQN,0.0,1.2597747109062085
2026-05-06,SPY,DQN,0.0,1.2591448235507554
2026-05-07,SPY,DQN,0.0,1.2591448235507554
2026-05-08,SPY,DQN,0.0,1.2591448235507554
2026-05-11,SPY,DQN,0.0,1.2591448235507554
2026-05-12,SPY,DQN,0.0,1.2591448235507554
2026-05-13,SPY,DQN,0.0,1.2591448235507554
2026-05-14,SPY,DQN,0.0,1.2591448235507554
2026-05-15,SPY,DQN,0.0,1.2591448235507554
2026-05-18,SPY,DQN,0.0,1.2591448235507554
2026-05-19,SPY,DQN,0.0,1.2591448235507554
2026-05-20,SPY,DQN,0.0,1.2591448235507554
2026-05-21,SPY,DQN,0.0,1.2591448235507554
2026-05-22,SPY,DQN,0.0,1.2591448235507554
2026-05-26,SPY,DQN,0.0,1.2591448235507554
2026-05-27,SPY,DQN,0.0,1.2591448235507554
2026-05-28,SPY,DQN,0.0,1.2591448235507554
2026-05-29,SPY,DQN,0.0,1.2591448235507554
2026-06-01,SPY,DQN,0.0,1.2591448235507554
2026-06-02,SPY,DQN,0.0,1.2591448235507554
2026-06-03,SPY,DQN,0.0,1.2591448235507554
2026-06-04,SPY,DQN,0.0,1.2591448235507554
2026-06-05,SPY,DQN,0.0,1.2591448235507554
2026-06-08,SPY,DQN,0.0,1.2548190937731412
2026-06-09,SPY,DQN,0.0,1.2350361649139947
2026-06-10,SPY,DQN,0.0,1.2560278867436705
2026-06-11,SPY,DQN,0.0,1.2628207969264142
2026-06-12,SPY,DQN,0.0,1.2850893408406203
2026-06-15,SPY,DQN,0.0,1.2774281999747437
2026-06-16,SPY,DQN,0.0,1.2614758415485354
2026-06-17,SPY,DQN,0.0,1.2745913963388302
2026-06-18,SPY,DQN,0.0,1.2705802830964525
2026-06-22,SPY,DQN,0.0,1.2521289746586886
2026-06-23,SPY,DQN,0.0,1.2515485915130522
2026-06-24,SPY,DQN,0.0,1.2533578742433098
2026-06-25,SPY,DQN,0.0,1.244294375179011
2026-06-26,SPY,DQN,0.0,1.2647939537704915
2026-06-29,SPY,DQN,0.0,1.2746426525778634
2026-06-30,SPY,DQN,0.0,1.2729186927333132
2026-07-01,SPY,DQN,0.0,1.271245989127796
2026-07-02,SPY,DQN,0.0,1.2823406729328004
2026-07-06,SPY,DQN,0.0,1.276247118710684
2026-07-07,SPY,DQN,0.0,1.2723042429410027
2026-07-08,SPY,DQN,0.0,1.2830746164368407
2026-07-09,SPY,DQN,0.0,1.288604872926332
2026-07-10,SPY,DQN,0.0,1.2787390887059489
2026-07-13,SPY,DQN,0.0,1.2832794330342774
2026-07-14,SPY,DQN,0.0,1.2883658855028728
2026-07-15,SPY,DQN,0.0,1.2813847232389648
2026-07-16,SPY,DQN,0.0,1.2687026587141508
2026-07-17,SPY,DQN,0.0,1.2666544927397818
2026-07-20,SPY,DQN,0.0,1.2772200496381827
2026-07-21,SPY,DQN,0.0,1.2757349730377439
2026-07-22,SPY,DQN,0.0,1.2599805553720291
2026-07-23,SPY,DQN,0.0,1.2612607111956835
2026-07-24,SPY,DQN,0.0,1.2615338694451643
2026-07-27,SPY,DQN,0.0,1.2645549663470321
2026-07-28,SPY,DQN,0.0,1.2450966603350946
2026-07-29,SPY,DQN,0.0,1.265971701295427
2026-07-30,SPY,DQN,0.0,1.2750864565987587
2026-07-31,SPY,DQN,0.0,1.2932475213740309
2026-08-03,SPY,DQN,0.0,1.3165634844492902
2026-08-04,SPY,DQN,0.0,1.3166829781610196
2024-11-18,SPY,DQN,1.0,1.0
2024-11-19,SPY,DQN,1.0,0.9998388277740852
2024-11-20,SPY,DQN,1.0,1.005206421310659
2024-11-21,SPY,DQN,1.0,1.0083218467223434
2024-11-22,SPY,DQN,1.0,1.0117421807248799
2024-11-25,SPY,DQN,1.0,1.0170250832900063
2024-11-26,SPY,DQN,1.0,1.013943302236842
2024-11-27,SPY,DQN,1.0,1.0202420745865022
2024-11-29,SPY,DQN,1.0,1.0220707878541548
2024-12-02,SPY,DQN,1.0,1.0225448674514845
2024-12-03,SPY,DQN,1.0,1.0288941590730294
2024-12-04,SPY,DQN,1.0,1.027201183389751
2024-12-05,SPY,DQN,1.0,1.0291483374555797
2024-12-06,SPY,DQN,1.0,1.023848559977089
2024-12-09,SPY,DQN,1.0,1.0206654239755304
2024-12-10,SPY,DQN,1.0,1.0285557115918658
2024-12-11,SPY,DQN,1.0,1.0232560395815835
2024-12-12,SPY,DQN,1.0,1.0230528023437517
2024-12-13,SPY,DQN,1.0,1.0274212955409474
2024-12-16,SPY,DQN,1.0,1.023188328991709
2024-12-17,SPY,DQN,1.0,0.9926936730509943
2024-12-18,SPY,DQN,1.0,0.9921973262144689
2024-12-19,SPY,DQN,1.0,1.0036186286867392
2024-12-20,SPY,DQN,1.0,1.0031168193723958
2024-12-23,SPY,DQN,1.0,1.0031168193723958
2024-12-24,SPY,DQN,1.0,1.0031168193723958
2024-12-26,SPY,DQN,1.0,1.0031168193723958
2024-12-27,SPY,DQN,1.0,1.0031168193723958
2024-12-30,SPY,DQN,1.0,1.0031168193723958
2024-12-31,SPY,DQN,1.0,1.0031168193723958
2025-01-02,SPY,DQN,1.0,1.0151577428928937
2025-01-03,SPY,DQN,1.0,1.0210055691259317
2025-01-06,SPY,DQN,1.0,1.0094640757842632
2025-01-07,SPY,DQN,1.0,1.0109388079605675
2025-01-08,SPY,DQN,1.0,0.9955044773371657
2025-01-10,SPY,DQN,1.0,0.9970480913874282
2025-01-13,SPY,DQN,1.0,0.998419873374988
2025-01-14,SPY,DQN,1.0,1.0165810532065678
2025-01-15,SPY,DQN,1.0,1.014626064255263
2025-01-16,SPY,DQN,1.0,1.0248128097667646
2025-01-17,SPY,DQN,1.0,1.0341935202431234
2025-01-21,SPY,DQN,1.0,1.0400071716978914
2025-01-22,SPY,DQN,1.0,1.0456834852586778
2025-01-23,SPY,DQN,1.0,1.0426308577903576
2025-01-24,SPY,DQN,1.0,1.0278824713924777
2025-01-27,SPY,DQN,1.0,1.0367144690738126
2025-01-28,SPY,DQN,1.0,1.0320671250830507
2025-01-29,SPY,DQN,1.0,1.0376062072133394
2025-01-30,SPY,DQN,1.0,1.0320840527769601
2025-01-31,SPY,DQN,1.0,1.0251386944903904
2025-02-03,SPY,DQN,1.0,1.0320155967569367
2025-02-04,SPY,DQN,1.0,1.0361998245935746
2025-02-05,SPY,DQN,1.0,1.0398013777838861
2025-02-06,SPY,DQN,1.0,1.0302835423405132
2025-02-07,SPY,DQN,1.0,1.0372803224897131
2025-02-10,SPY,DQN,1.0,1.0367616823284684
2025-02-11,SPY,DQN,1.0,1.0329033895462507
2025-02-12,SPY,DQN,1.0,1.043808161117269
2025-02-13,SPY,DQN,1.0,1.0437569360675922
2025-02-14,SPY,DQN,1.0,1.0468210867569694
2025-02-18,SPY,DQN,1.0,1.049286265703653
2025-02-19,SPY,DQN,1.0,1.0449209774972796
2025-02-20,SPY,DQN,1.0,1.0270485364098585
2025-02-21,SPY,DQN,1.0,1.0223750476971314
2025-02-24,SPY,DQN,1.0,1.0172905895505868
2025-02-25,SPY,DQN,1.0,1.0178041153597943
2025-02-26,SPY,DQN,1.0,1.0015580164615914
2025-02-27,SPY,DQN,1.0,1.0171878206231233
2025-02-28,SPY,DQN,1.0,0.9993667108614156
2025-03-03,SPY,DQN,1.0,0.9875375503234094
2025-03-04,SPY,DQN,1.0,0.9981512318299781
2025-03-05,SPY,DQN,1.0,0.9804331035478072
2025-03-06,SPY,DQN,1.0,0.9859282123000592
2025-03-07,SPY,DQN,1.0,0.9596675099140174
2025-03-10,SPY,DQN,1.0,0.9516898992211039
2025-03-11,SPY,DQN,1.0,0.9567401364838395
2025-03-12,SPY,DQN,1.0,0.9439861618746986
2025-03-13,SPY,DQN,1.0,0.9634849451513378
2025-03-14,SPY,DQN,1.0,0.970914809151235
2025-03-17,SPY,DQN,1.0,0.9604206881859242
2025-03-18,SPY,DQN,1.0,0.9708805882674261
2025-03-19,SPY,DQN,1.0,0.9680728816545429
2025-03-20,SPY,DQN,1.0,0.9683922411447474
2025-03-21,SPY,DQN,1.0,0.9857347899133132
2025-03-24,SPY,DQN,1.0,0.9881043204269907
2025-03-25,SPY,DQN,1.0,0.9763081054603534
2025-03-26,SPY,DQN,1.0,0.9737152889936246
2025-03-27,SPY,DQN,1.0,0.9541064037429914
2025-03-28,SPY,DQN,1.0,0.9605110228170971
2025-03-31,SPY,DQN,1.0,0.9632239312052674
2025-04-01,SPY,DQN,1.0,0.9693197121167991
2025-04-02,SPY,DQN,1.0,0.9215506528766545
2025-04-03,SPY,DQN,1.0,0.8676004199295108
2025-04-04,SPY,DQN,1.0,0.8660550600802381
2025-04-07,SPY,DQN,1.0,0.8524903055873134
2025-04-08,SPY,DQN,1.0,0.9420183547796483
2025-04-09,SPY,DQN,1.0,0.9007397856512418
2025-04-10,SPY,DQN,1.0,0.9168115918492998
2025-04-11,SPY,DQN,1.0,0.9163531860533752
2025-04-14,SPY,DQN,1.0,0.9163531860533752
2025-04-15,SPY,DQN,1.0,0.9163531860533752
2025-04-16,SPY,DQN,1.0,0.9172024942813688
2025-04-17,SPY,DQN,1.0,0.895370591936653
2025-04-21,SPY,DQN,1.0,0.9186661288778847
2025-04-22,SPY,DQN,1.0,0.9329011939460774
2025-04-23,SPY,DQN,1.0,0.9525378600804573
2025-04-24,SPY,DQN,1.0,0.9594202426559844
2025-04-25,SPY,DQN,1.0,0.9597861513051134
2025-04-28,SPY,DQN,1.0,0.9658322174721536
2025-04-29,SPY,DQN,1.0,0.9662154887185446
2025-04-30,SPY,DQN,1.0,0.9730630382573286
2025-05-01,SPY,DQN,1.0,0.9875073172304168
2025-05-02,SPY,DQN,1.0,0.9818445223097675
2025-05-05,SPY,DQN,1.0,0.9736379451269151
2025-05-06,SPY,DQN,1.0,0.9777326063408199
2025-05-07,SPY,DQN,1.0,0.9845452150006421
2025-05-08,SPY,DQN,1.0,0.9832906864668026
2025-05-09,SPY,DQN,1.0,1.015786135270264
2025-05-12,SPY,DQN,1.0,1.015278242202629
2025-05-13,SPY,DQN,1.0,1.015278242202629
2025-05-14,SPY,DQN,1.0,1.015278242202629
2025-05-15,SPY,DQN,1.0,1.015278242202629
2025-05-16,SPY,DQN,1.0,1.0158812402364432
2025-05-19,SPY,DQN,1.0,1.015373299616325
2025-05-20,SPY,DQN,1.0,0.9977556813825188
2025-05-21,SPY,DQN,1.0,0.9981495036187922
2025-05-22,SPY,DQN,1.0,0.9913362835747889
2025-05-23,SPY,DQN,1.0,1.01194684369795
2025-05-27,SPY,DQN,1.0,1.0060923800209194
2025-05-28,SPY,DQN,1.0,1.0100637652461644
2025-05-29,SPY,DQN,1.0,1.0089341088880404
2025-05-30,SPY,DQN,1.0,1.0146171428157327
2025-06-02,SPY,DQN,1.0,1.0204031617349927
2025-06-03,SPY,DQN,1.0,1.0201291708006361
2025-06-04,SPY,DQN,1.0,1.0151991351600558
2025-06-05,SPY,DQN,1.0,1.0256242465235534
2025-06-06,SPY,DQN,1.0,1.0265486745600036
2025-06-09,SPY,DQN,1.0,1.0323688099065116
2025-06-10,SPY,DQN,1.0,1.0294245198543723
2025-06-11,SPY,DQN,1.0,1.0289098075944452
2025-06-12,SPY,DQN,1.0,1.0289098075944452
2025-06-13,SPY,DQN,1.0,1.0289098075944452
2025-06-16,SPY,DQN,1.0,1.0196033524617454
2025-06-17,SPY,DQN,1.0,1.0194495792919476
2025-06-18,SPY,DQN,1.0,1.0170554282025608
2025-06-20,SPY,DQN,1.0,1.0271013786910017
2025-06-23,SPY,DQN,1.0,1.0384479587028357
2025-06-24,SPY,DQN,1.0,1.0390298887616174
2025-06-25,SPY,DQN,1.0,1.0471591665265068
2025-06-26,SPY,DQN,1.0,1.0523617902335198
2025-06-27,SPY,DQN,1.0,1.0573933201664447
2025-06-30,SPY,DQN,1.0,1.0570510270048274
2025-07-01,SPY,DQN,1.0,1.0618429200405881
2025-07-02,SPY,DQN,1.0,1.070211729089201
2025-07-03,SPY,DQN,1.0,1.0622366469478728
2025-07-07,SPY,DQN,1.0,1.0616547168890913
2025-07-08,SPY,DQN,1.0,1.0680210951002271
2025-07-09,SPY,DQN,1.0,1.0710331904317067
2025-07-10,SPY,DQN,1.0,1.0672680712673572
2025-07-11,SPY,DQN,1.0,1.0693045096327705
2025-07-14,SPY,DQN,1.0,1.0647352497302063
2025-07-15,SPY,DQN,1.0,1.0682948451387684
2025-07-16,SPY,DQN,1.0,1.074832422737433
2025-07-17,SPY,DQN,1.0,1.0740452857631864
2025-07-18,SPY,DQN,1.0,1.0760818297420405
2025-07-21,SPY,DQN,1.0,1.0762358141387198
2025-07-22,SPY,DQN,1.0,1.085391971388461
2025-07-23,SPY,DQN,1.0,1.0857512683140462
2025-07-24,SPY,DQN,1.0,1.09033774320746
2025-07-25,SPY,DQN,1.0,1.0900639931689187
2025-07-28,SPY,DQN,1.0,1.0871888784701507
2025-07-29,SPY,DQN,1.0,1.0858198114371223
2025-07-30,SPY,DQN,1.0,1.0817466178659734
2025-07-31,SPY,DQN,1.0,1.0812057445570404
2025-08-01,SPY,DQN,1.0,1.0970992140105456
2025-08-04,SPY,DQN,1.0,1.091537001803877
2025-08-05,SPY,DQN,1.0,1.0998978046008954
2025-08-06,SPY,DQN,1.0,1.0989764901286643
2025-08-07,SPY,DQN,1.0,1.1075459268351586
2025-08-08,SPY,DQN,1.0,1.1053557534862222
2025-08-11,SPY,DQN,1.0,1.1171234568482113
2025-08-12,SPY,DQN,1.0,1.1209474106985513
2025-08-13,SPY,DQN,1.0,1.121051781286685
2025-08-14,SPY,DQN,1.0,1.1184270701653638
2025-08-15,SPY,DQN,1.0,1.1181835745486488
2025-08-18,SPY,DQN,1.0,1.112117315688701
2025-08-19,SPY,DQN,1.0,1.109162330116338
2025-08-20,SPY,DQN,1.0,1.1047125818043613
2025-08-21,SPY,DQN,1.0,1.12167746848153
2025-08-22,SPY,DQN,1.0,1.116740836202915
2025-08-25,SPY,DQN,1.0,1.1214167029113828
2025-08-26,SPY,DQN,1.0,1.1239717978850174
2025-08-27,SPY,DQN,1.0,1.1279522539841624
2025-08-28,SPY,DQN,1.0,1.1212254462221305
2025-08-29,SPY,DQN,1.0,1.112916882352575
2025-09-02,SPY,DQN,1.0,1.118948494038867
2025-09-03,SPY,DQN,1.0,1.1183890197918476
2025-09-04,SPY,DQN,1.0,1.1183890197918476
2025-09-05,SPY,DQN,1.0,1.1183890197918476
2025-09-08,SPY,DQN,1.0,1.1204154116561544
2025-09-09,SPY,DQN,1.0,1.123654420780648
2025-09-10,SPY,DQN,1.0,1.1329922081886912
2025-09-11,SPY,DQN,1.0,1.132612968223253
2025-09-12,SPY,DQN,1.0,1.1386429580970359
2025-09-15,SPY,DQN,1.0,1.1370751777408965
2025-09-16,SPY,DQN,1.0,1.1356626231625928
2025-09-17,SPY,DQN,1.0,1.1409690057459994
2025-09-18,SPY,DQN,1.0,1.1466199682923957
2025-09-19,SPY,DQN,1.0,1.1520447902706712
2025-09-22,SPY,DQN,1.0,1.145773562527088
2025-09-23,SPY,DQN,1.0,1.142128095766522
2025-09-24,SPY,DQN,1.0,1.1368589248421856
2025-09-25,SPY,DQN,1.0,1.1433721346887509
2025-09-26,SPY,DQN,1.0,1.1465854146089731
2025-09-29,SPY,DQN,1.0,1.150904412398709
2025-09-30,SPY,DQN,1.0,1.1548260959886016
2025-10-01,SPY,DQN,1.0,1.1561562533218213
2025-10-02,SPY,DQN,1.0,1.156139135958649
2025-10-03,SPY,DQN,1.0,1.1602853653312737
2025-10-06,SPY,DQN,1.0,1.155983591223736
2025-10-07,SPY,DQN,1.0,1.1628767852689206
2025-10-08,SPY,DQN,1.0,1.159507960613785
2025-10-09,SPY,DQN,1.0,1.1281689392590413
2025-10-10,SPY,DQN,1.0,1.1454796967394596
2025-10-13,SPY,DQN,1.0,1.1440803257203696
2025-10-14,SPY,DQN,1.0,1.1435082855575094
2025-10-15,SPY,DQN,1.0,1.1435082855575094
2025-10-16,SPY,DQN,1.0,1.1435082855575094
2025-10-17,SPY,DQN,1.0,1.1435082855575094
2025-10-20,SPY,DQN,1.0,1.142919444109032
2025-10-21,SPY,DQN,1.0,1.136977501849048
2025-10-22,SPY,DQN,1.0,1.1437197360325333
2025-10-23,SPY,DQN,1.0,1.1530668481304158
2025-10-24,SPY,DQN,1.0,1.166670343942411
2025-10-27,SPY,DQN,1.0,1.1697690390649076
2025-10-28,SPY,DQN,1.0,1.1703309617653184
2025-10-29,SPY,DQN,1.0,1.1574595476068326
2025-10-30,SPY,DQN,1.0,1.1612560620813215
2025-10-31,SPY,DQN,1.0,1.1634355426129723
2025-11-03,SPY,DQN,1.0,1.14964470430828
2025-11-04,SPY,DQN,1.0,1.1536286660531463
2025-11-05,SPY,DQN,1.0,1.141250964325079
2025-11-06,SPY,DQN,1.0,1.1423746001705395
2025-11-07,SPY,DQN,1.0,1.160200531728172
2025-11-10,SPY,DQN,1.0,1.162856541150643
2025-11-11,SPY,DQN,1.0,1.1635036481052836
2025-11-12,SPY,DQN,1.0,1.1441964744787145
2025-11-13,SPY,DQN,1.0,1.1440091319860175
2025-11-14,SPY,DQN,1.0,1.1333510415499775
2025-11-17,SPY,DQN,1.0,1.1238336657213162
2025-11-18,SPY,DQN,1.0,1.1281752336896587
2025-11-19,SPY,DQN,1.0,1.1109793303247484
2025-11-20,SPY,DQN,1.0,1.122046053714658
2025-11-21,SPY,DQN,1.0,1.138560797378772
2025-11-24,SPY,DQN,1.0,1.1492701241005665
2025-11-25,SPY,DQN,1.0,1.1572040996218238
2025-11-26,SPY,DQN,1.0,1.1635206220895216
2025-11-28,SPY,DQN,1.0,1.1582084984668988
2025-12-01,SPY,DQN,1.0,1.160353926252394
2025-12-02,SPY,DQN,1.0,1.164371940743416
2025-12-03,SPY,DQN,1.0,1.1652231546196303
2025-12-04,SPY,DQN,1.0,1.1674364783420763
2025-12-05,SPY,DQN,1.0,1.163929255043391
2025-12-08,SPY,DQN,1.0,1.162924646642955
2025-12-09,SPY,DQN,1.0,1.1706374364807206
2025-12-10,SPY,DQN,1.0,1.1733614466178228
2025-12-11,SPY,DQN,1.0,1.1607454804443458
2025-12-12,SPY,DQN,1.0,1.1589917116284825
2025-12-15,SPY,DQN,1.0,1.155825015791355
2025-12-16,SPY,DQN,1.0,1.14310678660173
2025-12-17,SPY,DQN,1.0,1.1517386862526604
2025-12-18,SPY,DQN,1.0,1.1621774770034574
2025-12-19,SPY,DQN,1.0,1.169417719502261
2025-12-22,SPY,DQN,1.0,1.16883301064251
2025-12-23,SPY,DQN,1.0,1.16883301064251
2025-12-24,SPY,DQN,1.0,1.16883301064251
2025-12-26,SPY,DQN,1.0,1.16883301064251
2025-12-29,SPY,DQN,1.0,1.1668213036183483
2025-12-30,SPY,DQN,1.0,1.1581763926977238
2025-12-31,SPY,DQN,1.0,1.1602993220364421
2026-01-02,SPY,DQN,1.0,1.1680270516154505
2026-01-05,SPY,DQN,1.0,1.1749735982224383
2026-01-06,SPY,DQN,1.0,1.1711861738958445
2026-01-07,SPY,DQN,1.0,1.1710672665090949
2026-01-08,SPY,DQN,1.0,1.1788119828576389
2026-01-09,SPY,DQN,1.0,1.1806632280970966
2026-01-12,SPY,DQN,1.0,1.1783024839848788
2026-01-13,SPY,DQN,1.0,1.1725109334930064
2026-01-14,SPY,DQN,1.0,1.1757039250991619
2026-01-15,SPY,DQN,1.0,1.1747187966794033
2026-01-16,SPY,DQN,1.0,1.150805281065654
2026-01-20,SPY,DQN,1.0,1.1640868505763455
2026-01-21,SPY,DQN,1.0,1.1701671761503245
2026-01-22,SPY,DQN,1.0,1.1705916369620961
2026-01-23,SPY,DQN,1.0,1.1765360683797896
2026-01-26,SPY,DQN,1.0,1.1812236872784638
2026-01-27,SPY,DQN,1.0,1.1811047798917143
2026-01-28,SPY,DQN,1.0,1.1787610225490321
2026-01-29,SPY,DQN,1.0,1.175245282321699
2026-01-30,SPY,DQN,1.0,1.1810878973354886
2026-02-02,SPY,DQN,1.0,1.1711012400481662
2026-02-03,SPY,DQN,1.0,1.1654285969430436
2026-02-04,SPY,DQN,1.0,1.1508732281437968
2026-02-05,SPY,DQN,1.0,1.172952485287624
2026-02-06,SPY,DQN,1.0,1.1786082458365212
2026-02-09,SPY,DQN,1.0,1.1755000838647343
2026-02-10,SPY,DQN,1.0,1.1752283997654738
2026-02-11,SPY,DQN,1.0,1.1570724611045256
2026-02-12,SPY,DQN,1.0,1.1578876176156174
2026-02-13,SPY,DQN,1.0,1.1597558496246108
2026-02-17,SPY,DQN,1.0,1.1655983604250901
2026-02-18,SPY,DQN,1.0,1.1625241719923745
2026-02-19,SPY,DQN,1.0,1.1709314765661196
2026-02-20,SPY,DQN,1.0,1.15897466665259
2026-02-23,SPY,DQN,1.0,1.1673986453559406
2026-02-24,SPY,DQN,1.0,1.1772495127002878
2026-02-25,SPY,DQN,1.0,1.170710544348846
2026-02-26,SPY,DQN,1.0,1.16508886155233
2026-02-27,SPY,DQN,1.0,1.1657513455642212
2026-03-02,SPY,DQN,1.0,1.1554760174081027
2026-03-03,SPY,DQN,1.0,1.1636282077988829
2026-03-04,SPY,DQN,1.0,1.1571404081826682
2026-03-05,SPY,DQN,1.0,1.1419736198934476
2026-03-06,SPY,DQN,1.0,1.1519772639503054
2026-03-09,SPY,DQN,1.0,1.1501259144975378
2026-03-10,SPY,DQN,1.0,1.1486823517269362
2026-03-11,SPY,DQN,1.0,1.1312396489598662
2026-03-12,SPY,DQN,1.0,1.1248366789780198
2026-03-13,SPY,DQN,1.0,1.1362839900187893
2026-03-16,SPY,DQN,1.0,1.1392730361772065
2026-03-17,SPY,DQN,1.0,1.1233760252245721
2026-03-18,SPY,DQN,1.0,1.1206077028568084
2026-03-19,SPY,DQN,1.0,1.104542908475018
2026-03-20,SPY,DQN,1.0,1.1161405993221678
2026-03-23,SPY,DQN,1.0,1.1123939223997976
2026-03-24,SPY,DQN,1.0,1.118592946933906
2026-03-25,SPY,DQN,1.0,1.0986162975333402
2026-03-26,SPY,DQN,1.0,1.0798828087081793
2026-03-27,SPY,DQN,1.0,1.0762723385820248
2026-03-30,SPY,DQN,1.0,1.1075572784677739
2026-03-31,SPY,DQN,1.0,1.1159021592688083
2026-04-01,SPY,DQN,1.0,1.1169069840041637
2026-04-02,SPY,DQN,1.0,1.1221864302905253
2026-04-06,SPY,DQN,1.0,1.1226801929534702
2026-04-07,SPY,DQN,1.0,1.1512744493874314
2026-04-08,SPY,DQN,1.0,1.1579161720625677
2026-04-09,SPY,DQN,1.0,1.157149891593882
2026-04-10,SPY,DQN,1.0,1.1684580778657554
2026-04-13,SPY,DQN,1.0,1.1826955960693961
2026-04-14,SPY,DQN,1.0,1.19202821062294
2026-04-15,SPY,DQN,1.0,1.1949574383413977
2026-04-16,SPY,DQN,1.0,1.2093993188460166
2026-04-17,SPY,DQN,1.0,1.2069808405600397
2026-04-20,SPY,DQN,1.0,1.199078866326653
2026-04-21,SPY,DQN,1.0,1.1984793268934897
2026-04-22,SPY,DQN,1.0,1.1984793268934897
2026-04-23,SPY,DQN,1.0,1.1984793268934897
2026-04-24,SPY,DQN,1.0,1.1984793268934897
2026-04-27,SPY,DQN,1.0,1.1984793268934897
2026-04-28,SPY,DQN,1.0,1.1984793268934897
2026-04-29,SPY,DQN,1.0,1.1984793268934897
2026-04-30,SPY,DQN,1.0,1.201198790692123
2026-05-01,SPY,DQN,1.0,1.1967983284756083
2026-05-04,SPY,DQN,1.0,1.2063993184030717
2026-05-05,SPY,DQN,1.0,1.2231675447186463
2026-05-06,SPY,DQN,1.0,1.2194172122142066
