fecha,activo,modelo,capital
2024-12-26,META,Regresion Logistica,1.045263894597374
2024-12-27,META,Regresion Logistica,1.0303290245545422
2024-12-30,META,Regresion Logistica,1.0203436557200538
2024-12-31,META,Regresion Logistica,1.0442703601252534
2025-01-02,META,Regresion Logistica,1.0536631356177906
2025-01-03,META,Regresion Logistica,1.0982231834146865
2025-01-06,META,Regresion Logistica,1.0976740718229792
2025-01-07,META,Regresion Logistica,1.0976740718229792
2025-01-08,META,Regresion Logistica,1.1063636330650286
2025-01-10,META,Regresion Logistica,1.105810451248496
2025-01-13,META,Regresion Logistica,1.0796633204456814
2025-01-14,META,Regresion Logistica,1.1212145539413516
2025-01-15,META,Regresion Logistica,1.120653946664381
2025-01-16,META,Regresion Logistica,1.1227885789466208
2025-01-17,META,Regresion Logistica,1.1222271846571474
2025-01-21,META,Regresion Logistica,1.134481835715002
2025-01-22,META,Regresion Logistica,1.1339145947971445
2025-01-23,META,Regresion Logistica,1.1339145947971445
2025-01-24,META,Regresion Logistica,1.1339145947971445
2025-01-27,META,Regresion Logistica,1.1339145947971445
2025-01-28,META,Regresion Logistica,1.1339145947971445
2025-01-29,META,Regresion Logistica,1.1339145947971445
2025-01-30,META,Regresion Logistica,1.1339145947971445
2025-01-31,META,Regresion Logistica,1.1339145947971445
2025-02-03,META,Regresion Logistica,1.1339145947971445
2025-02-04,META,Regresion Logistica,1.1339145947971445
2025-02-05,META,Regresion Logistica,1.1339145947971445
2025-02-06,META,Regresion Logistica,1.1339145947971445
2025-02-07,META,Regresion Logistica,1.1339145947971445
2025-02-10,META,Regresion Logistica,1.1339145947971445
2025-02-11,META,Regresion Logistica,1.1339145947971445
2025-02-12,META,Regresion Logistica,1.1339145947971445
2025-02-13,META,Regresion Logistica,1.1339145947971445
2025-02-14,META,Regresion Logistica,1.1339145947971445
2025-02-18,META,Regresion Logistica,1.113403683434395
2025-02-19,META,Regresion Logistica,1.0992758759960406
2025-02-20,META,Regresion Logistica,1.0814142284957797
2025-02-21,META,Regresion Logistica,1.0570191857128104
2025-02-24,META,Regresion Logistica,1.0402018644963023
2025-02-25,META,Regresion Logistica,1.0658311375341547
2025-02-26,META,Regresion Logistica,1.04137263169696
2025-02-27,META,Regresion Logistica,1.0571299064236228
2025-02-28,META,Regresion Logistica,1.0363256692347798
2025-03-03,META,Regresion Logistica,1.0125158644946755
2025-03-04,META,Regresion Logistica,1.0385722031313755
2025-03-05,META,Regresion Logistica,0.9934204719310777
2025-03-06,META,Regresion Logistica,0.989829084107096
2025-03-07,META,Regresion Logistica,0.9460536472463693
2025-03-10,META,Regresion Logistica,0.9582672769971834
2025-03-11,META,Regresion Logistica,0.9801785272175308
2025-03-12,META,Regresion Logistica,0.9344255466533476
2025-03-13,META,Regresion Logistica,0.9621124199997576
2025-03-14,META,Regresion Logistica,0.9578372032107503
2025-03-17,META,Regresion Logistica,0.9221457367756503
2025-03-18,META,Regresion Logistica,0.9248376765115346
2025-03-19,META,Regresion Logistica,0.9279096182662978
2025-03-20,META,Regresion Logistica,0.9441401488269936
2025-03-21,META,Regresion Logistica,0.9799262276135765
2025-03-24,META,Regresion Logistica,0.9794362644997697
2025-03-25,META,Regresion Logistica,0.9794362644997697
2025-03-26,META,Regresion Logistica,0.9654808146651539
2025-03-27,META,Regresion Logistica,0.924078905287608
2025-03-28,META,Regresion Logistica,0.9234699352743755
2025-03-31,META,Regresion Logistica,0.9389157006567607
2025-04-01,META,Regresion Logistica,0.9355989644302241
2025-04-02,META,Regresion Logistica,0.8517855633345878
2025-04-03,META,Regresion Logistica,0.8087012294662755
2025-04-04,META,Regresion Logistica,0.8271590005953413
2025-04-07,META,Regresion Logistica,0.8178660219679033
2025-04-08,META,Regresion Logistica,0.9385471962292111
2025-04-09,META,Regresion Logistica,0.9380779226310966
2025-04-10,META,Regresion Logistica,0.9380779226310966
2025-04-11,META,Regresion Logistica,0.9380779226310966
2025-04-14,META,Regresion Logistica,0.9380779226310966
2025-04-15,META,Regresion Logistica,0.9380779226310966
2025-04-16,META,Regresion Logistica,0.9380779226310966
2025-04-17,META,Regresion Logistica,0.9380779226310966
2025-04-21,META,Regresion Logistica,0.9380779226310966
2025-04-22,META,Regresion Logistica,0.9380779226310966
2025-04-23,META,Regresion Logistica,0.9380779226310966
2025-04-24,META,Regresion Logistica,0.9380779226310966
2025-04-25,META,Regresion Logistica,0.9380779226310966
2025-04-28,META,Regresion Logistica,0.9380779226310966
2025-04-29,META,Regresion Logistica,0.9380779226310966
2025-04-30,META,Regresion Logistica,0.9380779226310966
2025-05-01,META,Regresion Logistica,0.9380779226310966
2025-05-02,META,Regresion Logistica,0.9380779226310966
2025-05-05,META,Regresion Logistica,0.9380779226310966
2025-05-06,META,Regresion Logistica,0.9380779226310966
2025-05-07,META,Regresion Logistica,0.9380779226310966
2025-05-08,META,Regresion Logistica,0.9380779226310966
2025-05-09,META,Regresion Logistica,0.9380779226310966
2025-05-12,META,Regresion Logistica,0.9380779226310966
2025-05-13,META,Regresion Logistica,0.9380779226310966
2025-05-14,META,Regresion Logistica,0.9380779226310966
2025-05-15,META,Regresion Logistica,0.9380779226310966
2025-05-16,META,Regresion Logistica,0.9380779226310966
2025-05-19,META,Regresion Logistica,0.9380779226310966
2025-05-20,META,Regresion Logistica,0.9380779226310966
2025-05-21,META,Regresion Logistica,0.9380779226310966
2025-05-22,META,Regresion Logistica,0.9380779226310966
2025-05-23,META,Regresion Logistica,0.9604377079966604
2025-05-27,META,Regresion Logistica,0.9599574891426621
2025-05-28,META,Regresion Logistica,0.9616700245576458
2025-05-29,META,Regresion Logistica,0.9653076216246604
2025-05-30,META,Regresion Logistica,0.9648249678138482
2025-06-02,META,Regresion Logistica,0.9648249678138482
2025-06-03,META,Regresion Logistica,0.9648249678138482
2025-06-04,META,Regresion Logistica,0.9648249678138482
2025-06-05,META,Regresion Logistica,0.9648249678138482
2025-06-06,META,Regresion Logistica,0.9648249678138482
2025-06-09,META,Regresion Logistica,0.9648249678138482
2025-06-10,META,Regresion Logistica,0.9648249678138482
2025-06-11,META,Regresion Logistica,0.9648249678138482
2025-06-12,META,Regresion Logistica,0.9648249678138482
2025-06-13,META,Regresion Logistica,0.9923041646359597
2025-06-16,META,Regresion Logistica,0.9918080125536418
2025-06-17,META,Regresion Logistica,0.9918080125536418
2025-06-18,META,Regresion Logistica,0.9721820435383325
2025-06-20,META,Regresion Logistica,0.9716959525165634
2025-06-23,META,Regresion Logistica,0.9716959525165634
2025-06-24,META,Regresion Logistica,0.9716959525165634
2025-06-25,META,Regresion Logistica,0.9950815990172123
2025-06-26,META,Regresion Logistica,0.9945840582177037
2025-06-27,META,Regresion Logistica,0.9945840582177037
2025-06-30,META,Regresion Logistica,0.9945840582177037
2025-07-01,META,Regresion Logistica,0.9862736805323195
2025-07-02,META,Regresion Logistica,0.9937926919363207
2025-07-03,META,Regresion Logistica,0.9928803861221002
2025-07-07,META,Regresion Logistica,0.9960868714891793
2025-07-08,META,Regresion Logistica,1.0128251736831988
2025-07-09,META,Regresion Logistica,1.0123187610963573
2025-07-10,META,Regresion Logistica,0.9982683933895629
2025-07-11,META,Regresion Logistica,1.003012802526417
2025-07-14,META,Regresion Logistica,0.9883623690473449
2025-07-15,META,Regresion Logistica,0.9779553907163914
2025-07-16,META,Regresion Logistica,0.9758685084112766
2025-07-17,META,Regresion Logistica,0.979861571761284
2025-07-18,META,Regresion Logistica,0.9919518577298967
2025-07-21,META,Regresion Logistica,0.9805989453620503
2025-07-22,META,Regresion Logistica,0.9928007532305362
2025-07-23,META,Regresion Logistica,0.9944979478580193
2025-07-24,META,Regresion Logistica,0.9915483682586975
2025-07-25,META,Regresion Logistica,0.998435378052475
2025-07-28,META,Regresion Logistica,0.973906779407089
2025-07-29,META,Regresion Logistica,0.9672425578242885
2025-07-30,META,Regresion Logistica,1.076083587091503
2025-07-31,META,Regresion Logistica,1.0755455452979574
2025-08-01,META,Regresion Logistica,1.0755455452979574
2025-08-04,META,Regresion Logistica,1.0755455452979574
2025-08-05,META,Regresion Logistica,1.0755455452979574
2025-08-06,META,Regresion Logistica,1.0755455452979574
2025-08-07,META,Regresion Logistica,1.0755455452979574
2025-08-08,META,Regresion Logistica,1.0755455452979574
2025-08-11,META,Regresion Logistica,1.0755455452979574
2025-08-12,META,Regresion Logistica,1.0755455452979574
2025-08-13,META,Regresion Logistica,1.0755455452979574
2025-08-14,META,Regresion Logistica,1.0755455452979574
2025-08-15,META,Regresion Logistica,1.0755455452979574
2025-08-18,META,Regresion Logistica,1.0755455452979574
2025-08-19,META,Regresion Logistica,1.0696262875840339
2025-08-20,META,Regresion Logistica,1.0572952031768814
2025-08-21,META,Regresion Logistica,1.0797400911373487
2025-08-22,META,Regresion Logistica,1.0776086563342684
2025-08-25,META,Regresion Logistica,1.0787530367496654
2025-08-26,META,Regresion Logistica,1.0691400310251031
2025-08-27,META,Regresion Logistica,1.0744758886677155
2025-08-28,META,Regresion Logistica,1.0567231881652048
2025-08-29,META,Regresion Logistica,1.051587579575685
2025-09-02,META,Regresion Logistica,1.0543627721614317
2025-09-03,META,Regresion Logistica,1.0709568137727559
2025-09-04,META,Regresion Logistica,1.076392708343903
2025-09-05,META,Regresion Logistica,1.0761780932170109
2025-09-08,META,Regresion Logistica,1.0953470783609895
2025-09-09,META,Regresion Logistica,1.094799404821809
2025-09-10,META,Regresion Logistica,1.0926797265830823
2025-09-11,META,Regresion Logistica,1.0995043435372696
2025-09-12,META,Regresion Logistica,1.1127608828430628
2025-09-15,META,Regresion Logistica,1.1122045024016414
2025-09-16,META,Regresion Logistica,1.1122045024016414
2025-09-17,META,Regresion Logistica,1.1122045024016414
2025-09-18,META,Regresion Logistica,1.1122045024016414
2025-09-19,META,Regresion Logistica,1.1122045024016414
2025-09-22,META,Regresion Logistica,1.0974617644787035
2025-09-23,META,Regresion Logistica,1.1051034937534656
2025-09-24,META,Regresion Logistica,1.0880328013768161
2025-09-25,META,Regresion Logistica,1.0805362520672182
2025-09-26,META,Regresion Logistica,1.080027899929552
2025-09-29,META,Regresion Logistica,1.0669232966073663
2025-09-30,META,Regresion Logistica,1.0421673120760218
2025-10-01,META,Regresion Logistica,1.0562741283481747
2025-10-02,META,Regresion Logistica,1.0323171225963343
2025-10-03,META,Regresion Logistica,1.0397265461460665
2025-10-06,META,Regresion Logistica,1.0359782714912675
2025-10-07,META,Regresion Logistica,1.0428937453248626
2025-10-08,META,Regresion Logistica,1.0656594396662928
2025-10-09,META,Regresion Logistica,1.024675304417736
2025-10-10,META,Regresion Logistica,1.039784600351365
2025-10-13,META,Regresion Logistica,1.0295423449522811
2025-10-14,META,Regresion Logistica,1.042472341139389
2025-10-15,META,Regresion Logistica,1.0345109136682211
2025-10-16,META,Regresion Logistica,1.0415570761416146
2025-10-17,META,Regresion Logistica,1.0637126234524743
2025-10-20,META,Regresion Logistica,1.0653107588191562
2025-10-21,META,Regresion Logistica,1.0655140818934552
2025-10-22,META,Regresion Logistica,1.066371292685931
2025-10-23,META,Regresion Logistica,1.0727055132358496
2025-10-24,META,Regresion Logistica,1.0908077568285433
2025-10-27,META,Regresion Logistica,1.090262352950129
2025-10-28,META,Regresion Logistica,1.090262352950129
2025-10-29,META,Regresion Logistica,1.090262352950129
2025-10-30,META,Regresion Logistica,1.090262352950129
2025-10-31,META,Regresion Logistica,1.0718252050759685
2025-11-03,META,Regresion Logistica,1.0543622245699389
2025-11-04,META,Regresion Logistica,1.068867002569832
2025-11-05,META,Regresion Logistica,1.04027759319537
2025-11-06,META,Regresion Logistica,1.044933249778458
2025-11-07,META,Regresion Logistica,1.0618246868825474
2025-11-10,META,Regresion Logistica,1.0539589455202707
2025-11-11,META,Regresion Logistica,1.0235878470416504
2025-11-12,META,Regresion Logistica,1.0250669482947188
2025-11-13,META,Regresion Logistica,1.0243442138183048
2025-11-14,META,Regresion Logistica,1.0118226101707977
2025-11-17,META,Regresion Logistica,1.00456194165963
2025-11-18,META,Regresion Logistica,0.9921747643620126
2025-11-19,META,Regresion Logistica,0.9902084575852823
2025-11-20,META,Regresion Logistica,0.9987801686993888
2025-11-21,META,Regresion Logistica,1.030378074753741
2025-11-24,META,Regresion Logistica,1.0693207814953967
2025-11-25,META,Regresion Logistica,1.068786121104649
2025-11-26,META,Regresion Logistica,1.0924406141179714
2025-11-28,META,Regresion Logistica,1.0918943938109125
2025-12-01,META,Regresion Logistica,1.1019627660687528
2025-12-02,META,Regresion Logistica,1.1014117846857185
2025-12-03,META,Regresion Logistica,1.138625236015957
2025-12-04,META,Regresion Logistica,1.138055923397949
2025-12-05,META,Regresion Logistica,1.138055923397949
2025-12-08,META,Regresion Logistica,1.138055923397949
2025-12-09,META,Regresion Logistica,1.1256551838916478
2025-12-10,META,Regresion Logistica,1.1301223747875937
2025-12-11,META,Regresion Logistica,1.1154398301835278
2025-12-12,META,Regresion Logistica,1.1220332861261948
2025-12-15,META,Regresion Logistica,1.1387379439660923
2025-12-16,META,Regresion Logistica,1.1381685749941093
2025-12-17,META,Regresion Logistica,1.1637974494902046
2025-12-18,META,Regresion Logistica,1.1632155507654596
2025-12-19,META,Regresion Logistica,1.1632155507654596
2025-12-22,META,Regresion Logistica,1.168682950542179
2025-12-23,META,Regresion Logistica,1.1732702150338261
2025-12-24,META,Regresion Logistica,1.1657829989817823
2025-12-26,META,Regresion Logistica,1.1576981683057856
2025-12-29,META,Regresion Logistica,1.1704581701021641
2025-12-30,META,Regresion Logistica,1.1601586941878255
2025-12-31,META,Regresion Logistica,1.1431453226375488
2026-01-02,META,Regresion Logistica,1.1578738740979386
2026-01-05,META,Regresion Logistica,1.161090203549527
2026-01-06,META,Regresion Logistica,1.1401223232899866
2026-01-07,META,Regresion Logistica,1.135499917639909
2026-01-08,META,Regresion Logistica,1.1478029769113733
2026-01-09,META,Regresion Logistica,1.1283113477018671
2026-01-12,META,Regresion Logistica,1.1091890767844892
2026-01-13,META,Regresion Logistica,1.081823571314886
2026-01-14,META,Regresion Logistica,1.091103523773472
2026-01-15,META,Regresion Logistica,1.0901368732533399
2026-01-16,META,Regresion Logistica,1.0617872004170474
2026-01-20,META,Regresion Logistica,1.0773242134519736
2026-01-21,META,Regresion Logistica,1.1382593045665834
2026-01-22,META,Regresion Logistica,1.1376901749143002
2026-01-23,META,Regresion Logistica,1.1376901749143002
2026-01-26,META,Regresion Logistica,1.1376901749143002
2026-01-27,META,Regresion Logistica,1.1376901749143002
2026-01-28,META,Regresion Logistica,1.1376901749143002
2026-01-29,META,Regresion Logistica,1.1376901749143002
2026-01-30,META,Regresion Logistica,1.1376901749143002
2026-02-02,META,Regresion Logistica,1.1376901749143002
2026-02-03,META,Regresion Logistica,1.1376901749143002
2026-02-04,META,Regresion Logistica,1.1376901749143002
2026-02-05,META,Regresion Logistica,1.122268064405873
2026-02-06,META,Regresion Logistica,1.1490072033006584
2026-02-09,META,Regresion Logistica,1.1379788944347842
2026-02-10,META,Regresion Logistica,1.1345348237147173
2026-02-11,META,Regresion Logistica,1.1025020301705877
2026-02-12,META,Regresion Logistica,1.0854675789989514
2026-02-13,META,Regresion Logistica,1.0846532184714497
2026-02-17,META,Regresion Logistica,1.0913210157382827
2026-02-18,META,Regresion Logistica,1.0939678430629547
2026-02-19,META,Regresion Logistica,1.1124274770278162
2026-02-20,META,Regresion Logistica,1.0811921343594706
2026-02-23,META,Regresion Logistica,1.0846702318633619
2026-02-24,META,Regresion Logistica,1.109084967958249
2026-02-25,META,Regresion Logistica,1.1147179567840846
2026-02-26,META,Regresion Logistica,1.0997364203231144
2026-02-27,META,Regresion Logistica,1.1088644163045587
2026-03-02,META,Regresion Logistica,1.1114433975419713
2026-03-03,META,Regresion Logistica,1.1329059989195192
2026-03-04,META,Regresion Logistica,1.1323395459200594
2026-03-05,META,Regresion Logistica,1.104843451049532
2026-03-06,META,Regresion Logistica,1.1091781493745259
2026-03-09,META,Regresion Logistica,1.1206231231940416
2026-03-10,META,Regresion Logistica,1.1219766033612542
2026-03-11,META,Regresion Logistica,1.0933986867470697
2026-03-12,META,Regresion Logistica,1.0514739052579714
2026-03-13,META,Regresion Logistica,1.0759352308001136
2026-03-16,META,Regresion Logistica,1.0677214289835006
2026-03-17,META,Regresion Logistica,1.055752348254034
2026-03-18,META,Regresion Logistica,1.0403536828717652
2026-03-19,META,Regresion Logistica,1.0179929753105013
2026-03-20,META,Regresion Logistica,1.0358266478914304
2026-03-23,META,Regresion Logistica,1.016724035274476
2026-03-24,META,Regresion Logistica,1.0201021834905832
2026-03-25,META,Regresion Logistica,0.938907515858955
2026-03-26,META,Regresion Logistica,0.9014911223324077
2026-03-27,META,Regresion Logistica,0.9197707519622398
2026-03-30,META,Regresion Logistica,0.9810738705110252
2026-03-31,META,Regresion Logistica,0.9805833335757698
2026-04-01,META,Regresion Logistica,0.9720179014931238
2026-04-02,META,Regresion Logistica,0.9695813542148252
2026-04-06,META,Regresion Logistica,0.9730161509126025
2026-04-07,META,Regresion Logistica,1.0362482276075715
2026-04-08,META,Regresion Logistica,1.0357301034937678
2026-04-09,META,Regresion Logistica,1.0357301034937678
2026-04-10,META,Regresion Logistica,1.0357301034937678
2026-04-13,META,Regresion Logistica,1.0357301034937678
2026-04-14,META,Regresion Logistica,1.0357301034937678
2026-04-15,META,Regresion Logistica,1.0357301034937678
2026-04-16,META,Regresion Logistica,1.0357301034937678
2026-04-17,META,Regresion Logistica,1.0357301034937678
2026-04-20,META,Regresion Logistica,1.0357301034937678
2026-04-21,META,Regresion Logistica,1.0357301034937678
2026-04-22,META,Regresion Logistica,1.0357301034937678
2026-04-23,META,Regresion Logistica,1.0357301034937678
2026-04-24,META,Regresion Logistica,1.0357301034937678
2026-04-27,META,Regresion Logistica,1.0357301034937678
2026-04-28,META,Regresion Logistica,1.0317872475437304
2026-04-29,META,Regresion Logistica,1.0312713539199585
2026-04-30,META,Regresion Logistica,1.0312713539199585
2026-05-01,META,Regresion Logistica,1.0335678648559794
2026-05-04,META,Regresion Logistica,1.024339743824707
2026-05-05,META,Regresion Logistica,1.0377501556464221
2026-05-06,META,Regresion Logistica,1.0444045194825473
2026-05-07,META,Regresion Logistica,1.0322471087823637
2026-05-08,META,Regresion Logistica,1.0140109927320882
2026-05-11,META,Regresion Logistica,1.0210209924846523
2026-05-12,META,Regresion Logistica,1.0440997773621785
2026-05-13,META,Regresion Logistica,1.0471476123365695
2026-05-14,META,Regresion Logistica,1.040036031877216
2026-05-15,META,Regresion Logistica,1.0349224466843012
2026-05-18,META,Regresion Logistica,1.0203606144478448
2026-05-19,META,Regresion Logistica,1.0245090794835823
2026-05-20,META,Regresion Logistica,1.0284373150643755
2026-05-21,META,Regresion Logistica,1.0333139130890059
2026-05-22,META,Regresion Logistica,1.0368358258426404
2026-05-26,META,Regresion Logistica,1.0756448279700546
2026-05-27,META,Regresion Logistica,1.0751070055560696
2026-05-28,META,Regresion Logistica,1.0751070055560696
2026-05-29,META,Regresion Logistica,1.0751070055560696
2026-06-01,META,Regresion Logistica,1.0694846468630042
2026-06-02,META,Regresion Logistica,1.1148495861035854
2026-06-03,META,Regresion Logistica,1.1142921613105337
2026-06-04,META,Regresion Logistica,1.1142921613105337
2026-06-05,META,Regresion Logistica,1.0994352220085697
2026-06-08,META,Regresion Logistica,1.0979327297980852
2026-06-09,META,Regresion Logistica,1.0723714304737824
2026-06-10,META,Regresion Logistica,1.0675821576705875
2026-06-11,META,Regresion Logistica,1.0648588546835047
2026-06-12,META,Regresion Logistica,1.1156622526196578
2026-06-15,META,Regresion Logistica,1.1283138221949978
2026-06-16,META,Regresion Logistica,1.0669738175636774
2026-06-17,META,Regresion Logistica,1.0850956291113016
2026-06-18,META,Regresion Logistica,1.0599618430345181
2026-06-22,META,Regresion Logistica,1.0568601346018316
2026-06-23,META,Regresion Logistica,1.0483442910079284
2026-06-24,META,Regresion Logistica,1.0205223117276747
2026-06-25,META,Regresion Logistica,1.0343957247203077
2026-06-26,META,Regresion Logistica,1.0576120117652763
2026-06-29,META,Regresion Logistica,1.058909123215412
2026-06-30,META,Regresion Logistica,1.152188016100212
2026-07-01,META,Regresion Logistica,1.151611922092162
2026-07-02,META,Regresion Logistica,1.151611922092162
2026-07-06,META,Regresion Logistica,1.151611922092162
2026-07-07,META,Regresion Logistica,1.151611922092162
2026-07-08,META,Regresion Logistica,1.151611922092162
2026-07-09,META,Regresion Logistica,1.151611922092162
2026-07-10,META,Regresion Logistica,1.151611922092162
2026-07-13,META,Regresion Logistica,1.151611922092162
2026-07-14,META,Regresion Logistica,1.151611922092162
2026-07-15,META,Regresion Logistica,1.151611922092162
2026-07-16,META,Regresion Logistica,1.151611922092162
2026-07-17,META,Regresion Logistica,1.151611922092162
2026-07-20,META,Regresion Logistica,1.151611922092162
2026-07-21,META,Regresion Logistica,1.1212713729217891
2026-07-22,META,Regresion Logistica,1.0836018468225415
2026-07-23,META,Regresion Logistica,1.0640967032416173
2026-07-24,META,Regresion Logistica,1.061736758625286
2026-07-27,META,Regresion Logistica,1.0609143189631371
2026-07-28,META,Regresion Logistica,1.0469692908850823
2026-07-29,META,Regresion Logistica,0.9636923919593281
2026-07-30,META,Regresion Logistica,0.9953011586430172
2026-07-31,META,Regresion Logistica,1.0552469382104477
2026-08-03,META,Regresion Logistica,1.0511349581402938
2026-08-04,META,Regresion Logistica,1.0539954375490197
2024-11-18,META,SVM,1.0115671041806689
2024-11-19,META,SVM,1.0195537846835119
2024-11-20,META,SVM,1.0151726533880812
2024-11-21,META,SVM,1.0080515304637758
2024-11-22,META,SVM,1.0188145026703896
2024-11-25,META,SVM,1.0340126136009375
2024-11-26,META,SVM,1.033495607294137
2024-11-27,META,SVM,1.0422750998839283
2024-11-29,META,SVM,1.0417539623339864
2024-12-02,META,SVM,1.0417539623339864
2024-12-03,META,SVM,1.0417539623339864
2024-12-04,META,SVM,1.0417539623339864
2024-12-05,META,SVM,1.0417539623339864
2024-12-06,META,SVM,1.0417539623339864
2024-12-09,META,SVM,1.0417539623339864
2024-12-10,META,SVM,1.0417539623339864
2024-12-11,META,SVM,1.0417539623339864
2024-12-12,META,SVM,1.0417539623339864
2024-12-13,META,SVM,1.0486110573927028
2024-12-16,META,SVM,1.0480867518640065
2024-12-17,META,SVM,1.009915711001601
2024-12-18,META,SVM,1.0094107531461003
2024-12-19,META,SVM,0.9914151703111971
2024-12-20,META,SVM,0.9909194627260416
2024-12-23,META,SVM,1.0034745773257274
2024-12-24,META,SVM,0.9962094042177313
2024-12-26,META,SVM,0.9903647159085524
2024-12-27,META,SVM,0.9762142526585063
2024-12-30,META,SVM,0.9667533337268144
2024-12-31,META,SVM,0.9894233636908848
2025-01-02,META,SVM,0.9889286520090395
2025-01-03,META,SVM,0.9889286520090395
2025-01-06,META,SVM,0.9889286520090395
2025-01-07,META,SVM,0.976958603027474
2025-01-08,META,SVM,0.9851810188679602
2025-01-10,META,SVM,0.9846884283585262
2025-01-13,META,SVM,0.9614052543685901
2025-01-14,META,SVM,0.9984052834070346
2025-01-15,META,SVM,0.9979060807653312
2025-01-16,META,SVM,0.9998069017466746
2025-01-17,META,SVM,0.9993069982958014
2025-01-21,META,SVM,0.9993069982958014
2025-01-22,META,SVM,0.9993069982958014
2025-01-23,META,SVM,0.9993069982958014
2025-01-24,META,SVM,0.9993069982958014
2025-01-27,META,SVM,0.9993069982958014
2025-01-28,META,SVM,0.9993069982958014
2025-01-29,META,SVM,0.9993069982958014
2025-01-30,META,SVM,0.9993069982958014
2025-01-31,META,SVM,0.9993069982958014
2025-02-03,META,SVM,0.9993069982958014
2025-02-04,META,SVM,0.9993069982958014
2025-02-05,META,SVM,0.9993069982958014
2025-02-06,META,SVM,0.9993069982958014
2025-02-07,META,SVM,0.9993069982958014
2025-02-10,META,SVM,0.9993069982958014
2025-02-11,META,SVM,0.9993069982958014
2025-02-12,META,SVM,0.9993069982958014
2025-02-13,META,SVM,0.9993069982958014
2025-02-14,META,SVM,0.9993069982958014
2025-02-18,META,SVM,0.9812309479827818
2025-02-19,META,SVM,0.9687802599781454
2025-02-20,META,SVM,0.9530389780244577
2025-02-21,META,SVM,0.9315398835700751
2025-02-24,META,SVM,0.9167189553790489
2025-02-25,META,SVM,0.9393057639671699
2025-02-26,META,SVM,0.9177507401910274
2025-02-27,META,SVM,0.931637460567213
2025-02-28,META,SVM,0.9133029052908204
2025-03-03,META,SVM,0.892319574964166
2025-03-04,META,SVM,0.9152827519698186
2025-03-05,META,SVM,0.8754910064709431
2025-03-06,META,SVM,0.8723259541799094
2025-03-07,META,SVM,0.8337471223974275
2025-03-10,META,SVM,0.8445108657521604
2025-03-11,META,SVM,0.8638210199622496
2025-03-12,META,SVM,0.8234993997269447
2025-03-13,META,SVM,0.8478995498113933
2025-03-14,META,SVM,0.8474756000364876
2025-03-17,META,SVM,0.8154727516821122
2025-03-18,META,SVM,0.8178532902632043
2025-03-19,META,SVM,0.8205698725732014
2025-03-20,META,SVM,0.8349228700330934
2025-03-21,META,SVM,0.8665692475807971
2025-03-24,META,SVM,0.8661359629570068
2025-03-25,META,SVM,0.8661359629570068
2025-03-26,META,SVM,0.8537948669417632
2025-03-27,META,SVM,0.8171822930084363
2025-03-28,META,SVM,0.8166437680957483
2025-03-31,META,SVM,0.8303027813036296
2025-04-01,META,SVM,0.8273697221250286
2025-04-02,META,SVM,0.7532517794901938
2025-04-03,META,SVM,0.7151514024100674
2025-04-04,META,SVM,0.7314739952630883
2025-04-07,META,SVM,0.7311082582654568
2025-04-08,META,SVM,0.7311082582654568
2025-04-09,META,SVM,0.7311082582654568
2025-04-10,META,SVM,0.7311082582654568
2025-04-11,META,SVM,0.7144814807850719
2025-04-14,META,SVM,0.7010920518866957
2025-04-15,META,SVM,0.6752675222857935
2025-04-16,META,SVM,0.6741517228137114
2025-04-17,META,SVM,0.6738146469523045
2025-04-21,META,SVM,0.6951939268859428
2025-04-22,META,SVM,0.6948463299225
2025-04-23,META,SVM,0.6948463299225
2025-04-24,META,SVM,0.7129012027359392
2025-04-25,META,SVM,0.7125447521345712
2025-04-28,META,SVM,0.7125447521345712
2025-04-29,META,SVM,0.7125447521345712
2025-04-30,META,SVM,0.7125447521345712
2025-05-01,META,SVM,0.7125447521345712
2025-05-02,META,SVM,0.7125447521345712
2025-05-05,META,SVM,0.7125447521345712
2025-05-06,META,SVM,0.7125447521345712
2025-05-07,META,SVM,0.7125447521345712
2025-05-08,META,SVM,0.7125447521345712
2025-05-09,META,SVM,0.7125447521345712
2025-05-12,META,SVM,0.7125447521345712
2025-05-13,META,SVM,0.7125447521345712
2025-05-14,META,SVM,0.7125447521345712
2025-05-15,META,SVM,0.7125447521345712
2025-05-16,META,SVM,0.7125447521345712
2025-05-19,META,SVM,0.7125447521345712
2025-05-20,META,SVM,0.7125447521345712
2025-05-21,META,SVM,0.7125447521345712
2025-05-22,META,SVM,0.7125447521345712
2025-05-23,META,SVM,0.7295287865486861
2025-05-27,META,SVM,0.7291640221554119
2025-05-28,META,SVM,0.7291640221554119
2025-05-29,META,SVM,0.7291640221554119
2025-05-30,META,SVM,0.7291640221554119
2025-06-02,META,SVM,0.7291640221554119
2025-06-03,META,SVM,0.7291640221554119
2025-06-04,META,SVM,0.7291640221554119
2025-06-05,META,SVM,0.7291640221554119
2025-06-06,META,SVM,0.7291640221554119
2025-06-09,META,SVM,0.7291640221554119
2025-06-10,META,SVM,0.7291640221554119
2025-06-11,META,SVM,0.7291640221554119
2025-06-12,META,SVM,0.7291640221554119
2025-06-13,META,SVM,0.7499313554529856
2025-06-16,META,SVM,0.7495563897752592
2025-06-17,META,SVM,0.7495563897752592
2025-06-18,META,SVM,0.7495563897752592
2025-06-20,META,SVM,0.7669554852959964
